1	2	21.000000
401	1	2.000000
3	22	402.000000
2	3	4.000000
23	403	3.000000
4	5	24.000000
404	4	5.000000
6	25	405.000000
5	6	7.000000
26	406	6.000000
7	8	27.000000
407	7	8.000000
9	28	408.000000
8	9	10.000000
29	409	9.000000
10	11	30.000000
410	10	11.000000
12	31	411.000000
11	12	13.000000
32	412	12.000000
13	14	33.000000
413	13	14.000000
15	34	414.000000
14	15	16.000000
35	415	15.000000
16	17	36.000000
416	16	17.000000
18	37	417.000000
17	18	19.000000
38	418	18.000000
19	20	39.000000
419	19	20.000000
40	420	1.000000
21	22	41.000000
421	2	21.000000
22	23	42.000000
422	3	22.000000
23	24	43.000000
423	4	23.000000
24	25	44.000000
424	5	24.000000
25	26	45.000000
425	6	25.000000
26	27	46.000000
426	7	26.000000
27	28	47.000000
427	8	27.000000
28	29	48.000000
428	9	28.000000
29	30	49.000000
429	10	29.000000
30	31	50.000000
430	11	30.000000
31	32	51.000000
431	12	31.000000
32	33	52.000000
432	13	32.000000
33	34	53.000000
433	14	33.000000
34	35	54.000000
434	15	34.000000
35	36	55.000000
435	16	35.000000
36	37	56.000000
436	17	36.000000
37	38	57.000000
437	18	37.000000
38	39	58.000000
438	19	38.000000
39	40	59.000000
439	20	39.000000
40	60	440.000000
21	41	42.000000
61	441	22.000000
41	42	43.000000
62	442	23.000000
42	43	44.000000
63	443	24.000000
43	44	45.000000
64	444	25.000000
44	45	46.000000
65	445	26.000000
45	46	47.000000
66	446	27.000000
46	47	48.000000
67	447	28.000000
47	48	49.000000
68	448	29.000000
48	49	50.000000
69	449	30.000000
49	50	51.000000
70	450	31.000000
50	51	52.000000
71	451	32.000000
51	52	53.000000
72	452	33.000000
52	53	54.000000
73	453	34.000000
53	54	55.000000
74	454	35.000000
54	55	56.000000
75	455	36.000000
55	56	57.000000
76	456	37.000000
56	57	58.000000
77	457	38.000000
57	58	59.000000
78	458	39.000000
58	59	60.000000
79	459	40.000000
59	60	80.000000
460	41	61.000000
62	81	461.000000
42	61	62.000000
63	82	462.000000
43	62	63.000000
64	83	463.000000
44	63	64.000000
65	84	464.000000
45	64	65.000000
66	85	465.000000
46	65	66.000000
67	86	466.000000
47	66	67.000000
68	87	467.000000
48	67	68.000000
69	88	468.000000
49	68	69.000000
70	89	469.000000
50	69	70.000000
71	90	470.000000
51	70	71.000000
72	91	471.000000
52	71	72.000000
73	92	472.000000
53	72	73.000000
74	93	473.000000
54	73	74.000000
75	94	474.000000
55	74	75.000000
76	95	475.000000
56	75	76.000000
77	96	476.000000
57	76	77.000000
78	97	477.000000
58	77	78.000000
79	98	478.000000
59	78	79.000000
80	99	479.000000
60	79	80.000000
100	480	61.000000
81	82	101.000000
481	62	81.000000
82	83	102.000000
482	63	82.000000
83	84	103.000000
483	64	83.000000
84	85	104.000000
484	65	84.000000
85	86	105.000000
485	66	85.000000
86	87	106.000000
486	67	86.000000
87	88	107.000000
487	68	87.000000
88	89	108.000000
488	69	88.000000
89	90	109.000000
489	70	89.000000
90	91	110.000000
490	71	90.000000
91	92	111.000000
491	72	91.000000
92	93	112.000000
492	73	92.000000
93	94	113.000000
493	74	93.000000
94	95	114.000000
494	75	94.000000
95	96	115.000000
495	76	95.000000
96	97	116.000000
496	77	96.000000
97	98	117.000000
497	78	97.000000
98	99	118.000000
498	79	98.000000
99	100	119.000000
499	80	99.000000
100	120	500.000000
81	101	102.000000
121	501	82.000000
101	102	103.000000
122	502	83.000000
102	103	104.000000
123	503	84.000000
103	104	105.000000
124	504	85.000000
104	105	106.000000
125	505	86.000000
105	106	107.000000
126	506	87.000000
106	107	108.000000
127	507	88.000000
107	108	109.000000
128	508	89.000000
108	109	110.000000
129	509	90.000000
109	110	111.000000
130	510	91.000000
110	111	112.000000
131	511	92.000000
111	112	113.000000
132	512	93.000000
112	113	114.000000
133	513	94.000000
113	114	115.000000
134	514	95.000000
114	115	116.000000
135	515	96.000000
115	116	117.000000
136	516	97.000000
116	117	118.000000
137	517	98.000000
117	118	119.000000
138	518	99.000000
118	119	120.000000
139	519	100.000000
119	120	140.000000
520	101	121.000000
122	141	521.000000
102	121	122.000000
123	142	522.000000
103	122	123.000000
124	143	523.000000
104	123	124.000000
125	144	524.000000
105	124	125.000000
126	145	525.000000
106	125	126.000000
127	146	526.000000
107	126	127.000000
128	147	527.000000
108	127	128.000000
129	148	528.000000
109	128	129.000000
130	149	529.000000
110	129	130.000000
131	150	530.000000
111	130	131.000000
132	151	531.000000
112	131	132.000000
133	152	532.000000
113	132	133.000000
134	153	533.000000
114	133	134.000000
135	154	534.000000
115	134	135.000000
136	155	535.000000
116	135	136.000000
137	156	536.000000
117	136	137.000000
138	157	537.000000
118	137	138.000000
139	158	538.000000
119	138	139.000000
140	159	539.000000
120	139	140.000000
160	540	121.000000
141	142	161.000000
541	122	141.000000
142	143	162.000000
542	123	142.000000
143	144	163.000000
543	124	143.000000
144	145	164.000000
544	125	144.000000
145	146	165.000000
545	126	145.000000
146	147	166.000000
546	127	146.000000
147	148	167.000000
547	128	147.000000
148	149	168.000000
548	129	148.000000
149	150	169.000000
549	130	149.000000
150	151	170.000000
550	131	150.000000
151	152	171.000000
551	132	151.000000
152	153	172.000000
552	133	152.000000
153	154	173.000000
553	134	153.000000
154	155	174.000000
554	135	154.000000
155	156	175.000000
555	136	155.000000
156	157	176.000000
556	137	156.000000
157	158	177.000000
557	138	157.000000
158	159	178.000000
558	139	158.000000
159	160	179.000000
559	140	159.000000
160	180	560.000000
141	161	162.000000
181	561	142.000000
161	162	163.000000
182	562	143.000000
162	163	164.000000
183	563	144.000000
163	164	165.000000
184	564	145.000000
164	165	166.000000
185	565	146.000000
165	166	167.000000
186	566	147.000000
166	167	168.000000
187	567	148.000000
167	168	169.000000
188	568	149.000000
168	169	170.000000
189	569	150.000000
169	170	171.000000
190	570	151.000000
170	171	172.000000
191	571	152.000000
171	172	173.000000
192	572	153.000000
172	173	174.000000
193	573	154.000000
173	174	175.000000
