1	2	11.000000
101	1	2.000000
3	12	102.000000
2	3	4.000000
13	103	3.000000
4	5	14.000000
104	4	5.000000
6	15	105.000000
5	6	7.000000
16	106	6.000000
7	8	17.000000
107	7	8.000000
9	18	108.000000
8	9	10.000000
19	109	9.000000
10	20	110.000000
1	11	12.000000
21	111	2.000000
11	12	13.000000
22	112	3.000000
12	13	14.000000
23	113	4.000000
13	14	15.000000
24	114	5.000000
14	15	16.000000
25	115	6.000000
15	16	17.000000
26	116	7.000000
16	17	18.000000
27	117	8.000000
17	18	19.000000
28	118	9.000000
18	19	20.000000
29	119	10.000000
19	20	30.000000
120	11	21.000000
22	31	121.000000
12	21	22.000000
23	32	122.000000
13	22	23.000000
24	33	123.000000
14	23	24.000000
25	34	124.000000
15	24	25.000000
26	35	125.000000
16	25	26.000000
27	36	126.000000
17	26	27.000000
28	37	127.000000
18	27	28.000000
29	38	128.000000
19	28	29.000000
30	39	129.000000
20	29	30.000000
40	130	21.000000
31	32	41.000000
131	22	31.000000
32	33	42.000000
132	23	32.000000
33	34	43.000000
133	24	33.000000
34	35	44.000000
134	25	34.000000
35	36	45.000000
135	26	35.000000
36	37	46.000000
136	27	36.000000
37	38	47.000000
137	28	37.000000
38	39	48.000000
138	29	38.000000
39	40	49.000000
139	30	39.000000
40	50	140.000000
31	41	42.000000
51	141	32.000000
41	42	43.000000
52	142	33.000000
42	43	44.000000
53	143	34.000000
43	44	45.000000
54	144	35.000000
44	45	46.000000
55	145	36.000000
45	46	47.000000
56	146	37.000000
46	47	48.000000
57	147	38.000000
47	48	49.000000
58	148	39.000000
48	49	50.000000
59	149	40.000000
49	50	60.000000
150	41	51.000000
52	61	151.000000
42	51	52.000000
53	62	152.000000
43	52	53.000000
54	63	153.000000
44	53	54.000000
55	64	154.000000
45	54	55.000000
56	65	155.000000
46	55	56.000000
57	66	156.000000
47	56	57.000000
58	67	157.000000
48	57	58.000000
59	68	158.000000
49	58	59.000000
60	69	159.000000
50	59	60.000000
70	160	51.000000
61	62	71.000000
161	52	61.000000
62	63	72.000000
162	53	62.000000
63	64	73.000000
163	54	63.000000
64	65	74.000000
164	55	64.000000
65	66	75.000000
165	56	65.000000
66	67	76.000000
166	57	66.000000
67	68	77.000000
167	58	67.000000
68	69	78.000000
168	59	68.000000
69	70	79.000000
169	60	69.000000
70	80	170.000000
61	71	72.000000
81	171	62.000000
71	72	73.000000
82	172	63.000000
72	73	74.000000
83	173	64.000000
73	74	75.000000
84	174	65.000000
74	75	76.000000
85	175	66.000000
75	76	77.000000
86	176	67.000000
76	77	78.000000
87	177	68.000000
77	78	79.000000
88	178	69.000000
78	79	80.000000
89	179	70.000000
79	80	90.000000
180	71	81.000000
82	91	181.000000
72	81	82.000000
83	92	182.000000
73	82	83.000000
84	93	183.000000
74	83	84.000000
85	94	184.000000
75	84	85.000000
86	95	185.000000
76	85	86.000000
87	96	186.000000
77	86	87.000000
88	97	187.000000
78	87	88.000000
89	98	188.000000
79	88	89.000000
90	99	189.000000
80	89	90.000000
100	190	81.000000
91	92	191.000000
82	91	92.000000
93	192	83.000000
92	93	94.000000
193	84	93.000000
94	95	194.000000
85	94	95.000000
96	195	86.000000
95	96	97.000000
196	87	96.000000
97	98	197.000000
88	97	98.000000
99	198	89.000000
98	99	100.000000
199	90	99.000000
100	200	1.000000
101	102	111.000000
201	2	101.000000
102	103	112.000000
202	3	102.000000
103	104	113.000000
203	4	103.000000
104	105	114.000000
204	5	104.000000
105	106	115.000000
205	6	105.000000
106	107	116.000000
206	7	106.000000
107	108	117.000000
207	8	107.000000
108	109	118.000000
208	9	108.000000
109	110	119.000000
209	10	109.000000
110	120	210.000000
11	101	111.000000
112	121	211.000000
12	102	111.000000
112	113	122.000000
212	13	103.000000
112	113	114.000000
123	213	14.000000
104	113	114.000000
115	124	214.000000
15	105	114.000000
115	116	125.000000
215	16	106.000000
115	116	117.000000
126	216	17.000000
107	116	117.000000
118	127	217.000000
18	108	117.000000
118	119	128.000000
218	19	109.000000
118	119	120.000000
129	219	20.000000
110	119	120.000000
130	220	21.000000
111	121	122.000000
131	221	22.000000
112	121	122.000000
123	132	222.000000
23	113	122.000000
123	124	133.000000
223	24	114.000000
123	124	125.000000
134	224	25.000000
115	124	125.000000
126	135	225.000000
26	116	125.000000
126	127	136.000000
226	27	117.000000
126	127	128.000000
137	227	28.000000
118	127	128.000000
129	138	228.000000
29	119	128.000000
129	130	139.000000
229	30	120.000000
129	130	140.000000
230	31	121.000000
131	132	141.000000
231	32	122.000000
131	132	133.000000
142	232	33.000000
123	132	133.000000
